Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,25.920000,26.080000,25.809999,25.840000,24.606207,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.311010,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.158648,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,24.396715,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.187214,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.187214,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.111036,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.215786,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,23.806313,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,23.796795,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,23.796795,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,23.530161,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.330189,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.330189,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,22.863586,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,24.663340,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.358624,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.187214,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,24.663340,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,24.482414,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,24.701435,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,24.510984,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,24.472895,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.187214,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,23.949154,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,23.834883,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,23.772799,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,23.524469,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,23.467161,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,23.524469,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,23.572226,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,23.849209,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,23.686836,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,23.944721,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,23.887413,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,23.629534,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,23.811001,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.087988,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,24.632406,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,24.470034,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,24.517790,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,24.756563,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,24.947592,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.300985,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.329636,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,25.434702,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.157713,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.148165,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.119511,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,24.680161,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.033550,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.052652,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.090860,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,24.842527,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,24.737465,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,24.594198,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.498684,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.527338,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,24.909388,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,24.555990,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,24.794769,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.033550,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.272329,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.234125,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.511106,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,24.976242,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.043102,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.224573,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.406048,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,25.530207,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.253229,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,24.938036,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,24.938036,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.167267,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.415596,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,25.893152,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,25.768988,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,25.778538,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,25.558863,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,25.625721,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.434702,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.281883,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.109962,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.450933,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,24.699259,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.071751,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,24.680161,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,24.684952,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.474207,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.445477,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.359264,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.144735,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.476208,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.428316,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.198421,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.169687,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.351685,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,26.639051,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.409157,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.073895,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.399576,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,26.677370,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,26.524103,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,26.868948,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,26.792315,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,26.821053,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,26.916843,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.098841,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,26.830633,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.137156,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.098841,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.213791,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.223370,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.003052,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,26.993473,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,26.658207,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.284630,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.457052,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.332525,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.485788,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.495369,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.121794,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.198421,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.476208,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,26.715685,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,26.591158,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,26.610315,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,26.658207,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.485788,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.466631,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,26.667788,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,26.983892,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.108418,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.261683,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.127581,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.252106,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.041367,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.376633,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.409157,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,25.537472,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,25.719475,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,24.934000,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.163897,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.163897,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,24.598734,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,24.981892,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,24.962736,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,24.799891,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,24.646629,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,24.502947,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,24.690287,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,24.536575,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.334826,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,24.546175,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,24.478926,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,24.546175,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,24.623037,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.363638,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.181107,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.017786,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.171501,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.056219,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.363638,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.161892,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,23.633505,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,23.662323,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,23.864073,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.248358,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.209929,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.161892,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.085037,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.085037,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,23.719967,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,23.595070,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,23.671932,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,23.633505,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,23.719967,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,23.768002,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,23.816042,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,23.758394,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,23.691145,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,23.816042,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.056219,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,23.729574,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,23.585466,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,23.700750,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,23.854467,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,23.921717,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,23.816042,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,23.969751,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,23.854467,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,23.864073,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,23.988966,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.037006,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,23.940931,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,23.969751,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,23.806431,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,23.777611,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,23.758394,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,23.940931,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,23.835251,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,23.575861,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,23.662323,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.364506,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.143538,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.008179,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,22.980219,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,22.778469,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,22.567112,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.297255,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,23.326075,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.047468,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,22.711220,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,22.615150,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,22.407938,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.186268,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.311558,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,22.648880,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,22.552500,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,22.697069,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.101858,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,22.533226,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,22.398296,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,22.379025,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,22.803083,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,22.542860,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.330833,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.109163,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,21.945320,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,21.607994,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,21.569445,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,21.588718,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,21.829664,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,21.559809,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,21.762201,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,21.588718,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,21.482704,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,21.617636,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.357412,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.299585,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.251392,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,21.636908,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,21.569445,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.116465,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.058641,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.000811,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,20.750231,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,20.769506,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,20.923708,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,20.682762,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.403269,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.027393,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.008120,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.056305,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.008120,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,19.863548,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.526226,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,19.728619,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,19.670794,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,19.921379,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,19.902098,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.497313,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.323832,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.082888,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,18.735926,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.466063,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,18.620268,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.475702,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.205843,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.186567,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.369686,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.427819,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.784419,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.160293,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.536170,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.622908,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.393938,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.650471,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.505259,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.379414,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.769545,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,15.953468,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.079317,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.624333,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.169351,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,15.885708,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.634015,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,15.837303,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.701778,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,15.972833,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.253569,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.495583,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.640787,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,15.982514,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,15.934107,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.527530,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.595293,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.546889,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,15.885708,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.266156,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,14.975740,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.298105,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.385229,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.414271,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.288425,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.240024,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.036733,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.646605,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.840213,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.111267,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.004783,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.091906,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,14.898296,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.430723,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.614653,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,15.963152,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.050276,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.108362,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.437496,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.321331,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.447178,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.456858,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,18.644651,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.002829,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.051233,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.031872,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.118998,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,18.809221,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.051233,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.080273,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,18.983471,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,18.828583,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.080273,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.109316,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.118998,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.789860,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,18.673695,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.212074,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.387005,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,18.834045,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,18.863199,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.591087,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.038132,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,18.999256,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.358833,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,19.621227,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.408407,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,20.573620,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,20.563900,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.388969,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.418123,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,20.826294,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,20.787422,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,20.942915,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.194607,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,19.990520,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.398689,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.301508,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,19.796154,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.533760,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.387989,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.135317,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.446299,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.524046,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.882637,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,19.038132,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.299538,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.377283,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.600805,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.571653,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,18.678555,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.707706,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.649399,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.610523,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.600805,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.882637,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.804890,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.911789,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.348129,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.591087,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.328695,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.892355,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.736866,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.523060,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.717424,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.863199,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,18.153765,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.338411,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.707706,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.309258,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,18.163485,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.939959,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,17.055595,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.822357,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.269398,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.784470,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,18.085739,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,18.163485,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.212074,82700
